txn_id,from_account,to_account,amount_thb,txn_timestamp,channel
9ddd2d98-d26c-47bc-ba5c-c6256ecda785,A-1462,A-1325,1069.02,2025-11-28T17:22:00.000Z,promptpay
8d4c3e9e-b0cf-49d3-92ae-08caa8e61fcb,A-1343,A-1887,11590.51,2025-10-19T21:16:00.000Z,mobile
6e1bf8fb-cb11-4cfa-887f-c30cc536e6ad,A-1612,A-1825,13866.2,2025-10-01T21:02:00.000Z,promptpay
4b9fb3e5-f169-40f6-bb06-0473f0fc6513,A-1453,A-1570,6165.05,2025-12-04T10:28:00.000Z,promptpay
cf44a62a-0c2f-43ad-8f20-41d9ef8c1568,A-1085,A-1799,14283.07,2025-11-02T08:43:00.000Z,promptpay
f8c4515c-db69-4081-98cf-e7fcd8e3ee9d,A-1620,A-1429,13167.26,2025-12-12T07:39:00.000Z,branch
65ebfcea-3283-45c9-a095-f9227a91f095,A-1218,A-1918,11869.33,2025-12-14T23:00:00.000Z,promptpay
4da7ff60-5653-4bc9-91f7-e9ce00616a26,A-1267,A-1457,5668.53,2025-11-27T18:54:00.000Z,promptpay
2cbeb741-0966-48d8-94f6-ad2c3ded5b9c,A-1557,A-1633,10053.8,2025-10-30T20:29:00.000Z,mobile
5d5345ec-7b38-4d50-898c-1ff02878d444,A-1141,A-1997,6999.55,2025-09-26T11:46:00.000Z,promptpay
7b5ca9e1-5ae8-49c2-9dda-00d76c0c590e,A-1566,A-1946,6525.06,2025-11-06T16:04:00.000Z,promptpay
b5a4a1d4-a561-4051-b505-b6ed53a4d5c5,A-1778,A-1657,3228.9,2025-11-15T09:17:00.000Z,promptpay
c850adc8-64d6-4709-abfe-a41ad7218f7a,A-1718,A-1319,14230.58,2025-10-04T12:20:00.000Z,mobile
4afa610e-60ac-403a-8c5a-a63d4d1ecf0b,A-1775,A-1952,5735.26,2025-11-01T19:30:00.000Z,promptpay
2bd23f44-2b9d-4804-b7c3-210fba7bdf34,A-1376,A-1183,14292.04,2025-12-12T19:17:00.000Z,promptpay
fe2b4889-186c-40eb-ad0f-c3409a50b30c,A-1340,A-1245,2168.98,2025-10-21T18:05:00.000Z,promptpay
3574ffb6-3adf-4b16-9b37-be77ad48af34,A-1889,A-1622,13075.77,2025-11-22T12:42:00.000Z,atm
37f3a44d-0a3e-4de5-be0e-ea3d0453ef54,A-1348,A-1215,1432.0,2025-11-09T16:48:00.000Z,promptpay
d411ee8e-0435-4a32-be58-253bf00c75b0,A-1363,A-1517,14132.03,2025-11-16T21:34:00.000Z,mobile
16b11158-9d8e-4716-b680-929c4628ff9e,A-1324,A-1873,6579.92,2025-12-13T18:52:00.000Z,promptpay
e917afd6-df99-404a-80cd-d3d587279f1d,A-1961,A-1771,3018.47,2025-12-10T10:20:00.000Z,mobile
43ee8205-870c-4d3a-9fd1-9341a44b18c1,A-1063,A-1911,11155.4,2025-10-26T06:09:00.000Z,atm
e54d1ef0-e1a6-45f5-acca-c8ccf7c3a48a,A-1311,A-1671,12971.31,2025-09-30T19:16:00.000Z,mobile
9cd33e90-0f02-49bd-a731-b227f66ed866,A-1163,A-1621,14152.69,2025-10-02T20:40:00.000Z,branch
74d697a9-9547-4f2e-9138-119ff61f86b4,A-1259,A-1197,3318.41,2025-10-10T19:44:00.000Z,mobile
c4d87ec9-1603-4f9b-8d4c-856bb0d586dc,A-1330,A-1775,5694.47,2025-10-30T12:12:00.000Z,branch
af97c3b0-ce25-4f1a-9693-bd0f9c8aead8,A-1750,A-1174,5585.33,2025-11-01T06:19:00.000Z,atm
01d1caac-4c63-49e0-b74e-90e74bd3dc9b,A-1674,A-1998,13022.98,2025-12-14T21:41:00.000Z,branch
3b2698f5-f85a-46ab-b153-6da24a9730f4,A-1583,A-1580,5308.35,2025-11-24T19:33:00.000Z,branch
2b94ed1e-cffb-4290-ab6c-3e340a17ac1f,A-1503,A-1276,13898.92,2025-11-13T19:23:00.000Z,promptpay
c7f361d1-6122-4979-88b2-2a5df505372a,A-1769,A-1326,8164.31,2025-11-03T15:54:00.000Z,mobile
0ba5ade3-6edd-46fb-9eb4-dd503c9ad19a,A-1856,A-1607,9529.9,2025-12-14T09:05:00.000Z,atm
d93847ea-4dcc-47ca-9ee7-481e856b46de,A-1266,A-1251,9761.89,2025-12-03T19:06:00.000Z,promptpay
7fef7f12-3c43-437b-ac40-36d5498ad44f,A-1929,A-1798,13912.07,2025-09-28T20:32:00.000Z,mobile
5492a559-27c6-4857-b204-88e593c730b4,A-1193,A-1843,4384.07,2025-11-08T12:14:00.000Z,mobile
f8378db7-2d9f-4bba-a13d-7e6fe8945441,A-1724,A-1550,1761.79,2025-11-15T09:22:00.000Z,branch
bc5fc1de-7d82-4189-9dba-b5ee48f13062,A-1155,A-1635,6223.37,2025-12-07T18:00:00.000Z,branch
b0b828a8-9986-46a5-a4ff-08725b67a0cb,A-1960,A-1389,7638.03,2025-10-20T14:19:00.000Z,atm
e817d43f-332e-4201-8830-8b76afc6b3cf,A-1974,A-1584,10115.85,2025-09-16T19:02:00.000Z,promptpay
6be9a60a-c42f-4159-a725-6bdaaadcc6c9,A-1317,A-1969,5647.37,2025-11-21T16:21:00.000Z,promptpay
a3608de9-2f7a-4918-a25c-1d41a41e4a8a,A-1745,A-1600,3665.38,2025-11-05T12:39:00.000Z,mobile
e2a4c40e-e6b2-44c0-9a15-32baf6e10b53,A-1068,A-1212,12029.91,2025-11-28T19:08:00.000Z,branch
8f44d409-40c5-4d36-8452-de1dd2169ee5,A-1559,A-1905,2647.07,2025-10-26T22:10:00.000Z,promptpay
2dd32ccb-fbe1-4fda-8d4b-2fdab4de5520,A-1261,A-1887,12027.52,2025-11-19T09:40:00.000Z,mobile
d720fa05-de3e-4622-ae8e-091c67dce810,A-1561,A-1940,9428.41,2025-10-19T23:10:00.000Z,branch
3cf4e7de-18a6-4a45-939a-605742067a46,A-1368,A-1255,1444.32,2025-11-10T06:40:00.000Z,mobile
5cedd9c2-6e8c-4568-aed6-1f81389c8983,A-1316,A-1188,9290.59,2025-11-24T08:36:00.000Z,promptpay
476f24a9-3a87-41ae-853d-6803b8f3b0c3,A-1920,A-1911,2001.69,2025-11-13T17:11:00.000Z,promptpay
9775cebd-f507-4482-8283-089cfaac5271,A-1139,A-1387,4488.99,2025-11-23T13:46:00.000Z,mobile
54db0993-305f-4341-a0c6-9b8ea6f837b0,A-1964,A-1547,11567.35,2025-12-09T07:17:00.000Z,promptpay
45f69756-f81b-485c-9998-be0dd65dce6d,A-1307,A-1802,395.96,2025-11-29T09:07:00.000Z,promptpay
2d38378d-fc73-4a8d-9af6-2ea9ef8aa9f1,A-1770,A-1285,1650.8,2025-10-22T14:57:00.000Z,promptpay
a28501db-6f1b-4823-8cde-facab66d31c0,A-1239,A-1666,12677.12,2025-10-12T18:06:00.000Z,promptpay
90119d06-7989-4d4d-984f-c7772edeffb3,A-1182,A-1583,1149.96,2025-12-05T08:13:00.000Z,mobile
21c85628-fe38-4703-bb87-f6569290beb2,A-1544,A-1481,9521.6,2025-11-12T11:11:00.000Z,promptpay
815f453b-e44a-476c-b87c-b5ad4dfafae2,A-1145,A-1342,9912.01,2025-12-05T07:07:00.000Z,branch
d274fb09-074f-43df-90f9-3732be064931,A-1515,A-1655,14923.99,2025-12-01T23:00:00.000Z,promptpay
e93a38ba-8855-42f0-963a-61a5c6d2e66f,A-1919,A-1420,13902.42,2025-10-10T06:34:00.000Z,promptpay
79ab7e08-3606-43ae-bc07-8447d0e1d1a7,A-1684,A-1939,2327.57,2025-11-01T09:57:00.000Z,promptpay
0ce7a90e-f5f8-4a1d-ab4f-2d6ef3604907,A-1495,A-1301,3335.43,2025-12-13T10:17:00.000Z,promptpay
191c72be-16c9-4aeb-9bbb-ec07d8796a80,A-1364,A-1254,5260.87,2025-11-25T15:29:00.000Z,mobile
40d11ba6-0ac6-4bc8-813f-0094408f8a06,A-1667,A-1606,7714.22,2025-11-06T12:16:00.000Z,promptpay
ef9f8827-89ac-458d-9b58-1bb6c590b6c3,A-1863,A-1894,4252.19,2025-11-05T09:37:00.000Z,mobile
60b63e37-ebb9-4107-8a55-f778646e93b1,A-1761,A-1479,2526.51,2025-10-12T21:27:00.000Z,atm
64101a74-d559-4895-859b-04ec61fc6e95,A-1593,A-1770,11218.84,2025-10-26T09:38:00.000Z,promptpay
4cefcec1-fedd-454d-82dc-7e37be260695,A-1364,A-1740,5326.09,2025-12-05T08:28:00.000Z,promptpay
16a86c12-e784-4c85-b5e6-7cd1c0b61ece,A-1194,A-1683,3833.3,2025-11-07T15:38:00.000Z,atm
c7509465-360c-42b7-ab85-8cbb48ffc262,A-1820,A-1703,5316.19,2025-09-19T09:11:00.000Z,atm
28f7ab34-c643-46e8-8571-3e4e0dc49155,A-1599,A-1969,2829.43,2025-10-17T08:13:00.000Z,mobile
8b7f6eee-4769-484a-8758-2ff7674331ff,A-1540,A-1308,11703.74,2025-10-01T06:20:00.000Z,mobile
e09c9a54-6318-44a8-9e0c-eff1629d4d49,A-1894,A-1496,3245.9,2025-11-27T16:57:00.000Z,promptpay
28d69ff9-1920-4637-8bce-3bb4937bddac,A-1227,A-1554,4290.03,2025-10-13T22:13:00.000Z,promptpay
f1556a65-95e0-430c-8800-6e395d73d121,A-1444,A-1893,9138.17,2025-12-10T08:36:00.000Z,atm
2879a39e-bd84-432e-8eea-824b086ea20e,A-1591,A-1858,11355.21,2025-10-26T16:12:00.000Z,promptpay
e0533c61-1d7a-4b23-b845-f7fabb8b3473,A-1981,A-1665,7504.83,2025-10-21T19:07:00.000Z,promptpay
f658b524-b8da-433d-8bfe-4673b9bd9310,A-1335,A-1775,4936.78,2025-11-04T13:36:00.000Z,promptpay
a0978a34-db7a-4f33-9188-ee70aeb536ed,A-1178,A-1819,11760.42,2025-11-28T06:58:00.000Z,promptpay
30b2f7df-740b-4acf-bac2-02ed4f784f9e,A-1294,A-1572,603.27,2025-11-23T22:02:00.000Z,promptpay
61dc688f-2269-4c64-aa87-afe8e597b040,A-1176,A-1231,7074.91,2025-11-08T15:17:00.000Z,promptpay
f37bec56-09d5-4304-9ef9-ca7920feaa12,A-1514,A-1569,1242.52,2025-10-26T21:39:00.000Z,promptpay
1af6af18-e73e-473e-a183-c52761311bfe,A-1465,A-1873,14760.3,2025-11-18T09:53:00.000Z,promptpay
1b3dc6d0-c927-4150-b901-0d3bea39af4a,A-1792,A-1265,487.86,2025-09-22T06:08:00.000Z,promptpay
a86db740-c6b9-41d9-b24d-e074a3981e85,A-1490,A-1864,10877.59,2025-10-14T11:05:00.000Z,promptpay
df98af82-6387-44b8-a44b-eb1d18848af9,A-1143,A-1991,5564.75,2025-11-23T06:59:00.000Z,mobile
65768a1c-7bc3-4bc3-a20b-9bf90227bfc2,A-1213,A-1425,13255.62,2025-09-21T09:03:00.000Z,branch
3ebef387-555c-4748-b0ae-e3cc01528fb8,A-1236,A-1430,4973.47,2025-12-03T18:17:00.000Z,mobile
d3eb7edb-8f09-4208-bb24-2965e5760f8a,A-1301,A-1757,6937.37,2025-10-02T16:55:00.000Z,promptpay
93cf4b2e-1935-4c9f-a50a-ae291ad0b369,A-1758,A-1583,9571.71,2025-12-10T09:33:00.000Z,mobile
d0f69865-a9d9-43d8-addd-c27e5136bbab,A-1751,A-1649,9935.97,2025-10-21T16:49:00.000Z,mobile
2f38ba3c-c586-42d7-9fa9-cabac06732e7,A-1391,A-1254,3993.99,2025-10-23T08:22:00.000Z,mobile
c4027de7-ad0d-48c1-907d-af614992be57,A-1113,A-1408,9909.24,2025-10-12T08:04:00.000Z,branch
218392f0-5bbe-41c5-90ec-9c724b9f7061,A-1221,A-1377,246.27,2025-10-13T20:52:00.000Z,promptpay
58357db6-0b5e-4e20-b40c-8163625e2ebd,A-1659,A-1267,5139.73,2025-11-30T22:32:00.000Z,atm
704b0aef-ede6-43d0-a6bf-ea581a646389,A-1938,A-1479,10642.26,2025-12-08T10:54:00.000Z,mobile
d783a78e-71ff-4521-aeb8-08c519909736,A-1156,A-1293,3320.83,2025-11-01T18:28:00.000Z,atm
db0898cb-0752-4b37-a144-1de8c9d1d4fa,A-1685,A-1367,11711.31,2025-10-10T08:17:00.000Z,promptpay
ee8a8e28-14b9-43bd-8611-e09851f2bce3,A-1862,A-1474,14274.84,2025-11-28T09:09:00.000Z,promptpay
859e9b70-1ff2-4b74-aabd-2bd977468478,A-1269,A-1922,1697.48,2025-09-18T20:11:00.000Z,promptpay
a02f5871-2a59-4e40-911e-626de0fc2e2a,A-1647,A-1837,7986.74,2025-10-31T14:07:00.000Z,branch
f946db7a-ac10-4adf-bea1-f706a8ea4d9a,A-1246,A-1522,6500.53,2025-10-05T18:32:00.000Z,promptpay
c549ae9e-719e-4204-8255-b3d4987a7b3f,A-1501,A-1214,6648.04,2025-11-02T09:03:00.000Z,mobile
be9dc3bc-cca7-4edc-9bff-b439d313eded,A-1909,A-1592,2949.28,2025-10-10T18:11:00.000Z,mobile
46971f26-6c5f-41d2-9b72-45d2c605e104,A-1702,A-1782,7429.56,2025-11-10T09:43:00.000Z,promptpay
8cd3bd69-b8a5-41f6-a441-44dddefe981c,A-1414,A-1273,3332.72,2025-09-22T07:36:00.000Z,promptpay
7b39494a-68d3-43e2-afc8-639900611225,A-1227,A-1704,1560.43,2025-10-14T18:25:00.000Z,promptpay
38dd8417-60e4-4791-9573-6eeeaa435c8f,A-1385,A-1911,12369.83,2025-12-13T14:31:00.000Z,promptpay
e7090e16-e2fe-41f2-ada2-171ff2dc8b60,A-1964,A-1368,5247.12,2025-10-22T15:46:00.000Z,promptpay
569ee376-e04f-411d-b79f-abfec6517017,A-1349,A-1675,13621.35,2025-12-04T21:47:00.000Z,promptpay
0783d2ad-6b29-49f1-ab21-43c839ed8ac2,A-1148,A-1864,3617.36,2025-10-26T08:10:00.000Z,promptpay
2f95ae6e-6a51-4b30-8a46-d85327667ac5,A-1141,A-1626,2170.41,2025-09-17T21:27:00.000Z,promptpay
9091fbfe-8b9a-42f9-b0f2-248670aea3a0,A-1341,A-1430,13224.8,2025-10-07T06:38:00.000Z,promptpay
ab484034-3ccc-4872-ae7a-0b333dba4142,A-1645,A-1757,65.05,2025-10-17T21:07:00.000Z,promptpay
377cef1a-8e20-41fb-94ca-3e6371674dbf,A-1177,A-1740,10216.69,2025-10-23T13:33:00.000Z,mobile
6997d8a2-de6e-4f9f-bfaa-e79b9e4e0ab3,A-1933,A-1310,11640.09,2025-09-28T15:51:00.000Z,mobile
a8327eb8-e662-4e42-9b2c-912738b77135,A-1623,A-1662,11035.48,2025-11-24T14:42:00.000Z,promptpay
a10f8e32-a91f-413e-bde7-2580755bdd11,A-1533,A-1629,252.74,2025-10-31T15:45:00.000Z,promptpay
23ff2f8e-ed7d-42c5-8584-0038ecef92d1,A-1690,A-1953,9975.86,2025-12-01T21:07:00.000Z,promptpay
545233b8-3112-4d7d-92fb-8dae9c1d2af6,A-1691,A-1905,9615.01,2025-10-04T19:54:00.000Z,promptpay
75cd2390-a56e-44f8-a963-5b9cc20f786b,A-1305,A-1525,7492.59,2025-10-17T19:23:00.000Z,promptpay
b8302844-0d89-47a3-ba74-4129a0eb6ed9,A-1251,A-1358,13813.68,2025-11-03T09:17:00.000Z,atm
a6616b6c-896d-4680-95b9-e5dea589934a,A-1855,A-1717,13493.36,2025-11-12T22:11:00.000Z,promptpay
7e2a9451-b619-4ce9-8fa7-5a530cab2c56,A-1855,A-1517,13325.52,2025-11-05T19:17:00.000Z,promptpay
1e9b964b-2f9d-41e8-ace2-411bebdca1ce,A-1202,A-1753,7825.16,2025-10-29T09:27:00.000Z,mobile
29efac14-6e05-403e-8f42-872163f5253d,A-1740,A-1971,11895.49,2025-10-22T09:00:00.000Z,promptpay
24fd3cb5-f7fa-46fc-bcf3-0af0d503d99a,A-1861,A-1310,7021.45,2025-10-05T22:18:00.000Z,mobile
dc181743-7954-4479-b575-135be4f5a1e9,A-1840,A-1326,4589.5,2025-10-22T08:51:00.000Z,promptpay
fd874c33-85c0-4b7b-9936-74aec79c5fc8,A-1624,A-1201,3299.01,2025-11-30T09:03:00.000Z,promptpay
5fa398c3-01e7-46e2-9d1a-ac8329ec92d6,A-1165,A-1600,5316.22,2025-09-16T07:16:00.000Z,promptpay
ce2785a6-a317-4afc-8f50-e889efc54057,A-1119,A-1450,11789.69,2025-11-19T23:09:00.000Z,branch
e904fc5b-0b2e-4b19-b2a6-f61f1f75c37c,A-1890,A-1437,2182.53,2025-10-11T19:37:00.000Z,branch
90892b9d-3cd6-4183-a81d-56f5b7e1e3ce,A-1457,A-1384,530.44,2025-10-31T13:51:00.000Z,mobile
439f1373-82c6-4f4b-b93e-85c35284d3d3,A-1555,A-1592,6016.75,2025-09-28T14:58:00.000Z,promptpay
5f69cb5e-acae-4709-abc4-74665edc4cbf,A-1478,A-1337,8480.42,2025-12-11T16:51:00.000Z,mobile
74195f57-964a-4ec9-af6d-cf39c0d29805,A-1859,A-1946,3032.62,2025-10-03T19:35:00.000Z,promptpay
9feaa5a2-ebc6-4e4b-aaf6-a8f40131033c,A-1472,A-1247,4495.15,2025-12-05T20:34:00.000Z,promptpay
32340f9b-1393-4d06-a3e5-c7519255cec1,A-1961,A-1607,1485.83,2025-11-22T20:44:00.000Z,promptpay
3e59a1ae-83fc-49e1-87b2-0c9d200b8222,A-1861,A-1889,5395.51,2025-10-31T19:29:00.000Z,promptpay
29db8b93-31c1-4d9d-b56c-4ea3e2f9e6b8,A-1580,A-1632,463.71,2025-11-26T06:49:00.000Z,promptpay
65f2ce4a-9309-4f3f-b31b-d43cba36901c,A-1933,A-1303,9247.37,2025-10-24T13:37:00.000Z,mobile
f165dd29-c163-4397-89b6-60337fbf8574,A-1290,A-1795,8171.88,2025-11-27T15:03:00.000Z,mobile
ace5f6e4-4148-40a1-9e2d-fd4433999417,A-1562,A-1288,6073.98,2025-09-16T20:51:00.000Z,mobile
098a958a-5e81-47c3-83ca-f689174852e8,A-1690,A-1631,12596.01,2025-09-26T07:17:00.000Z,atm
cf061acb-1d0c-4f1c-ae4b-ed2fe9c23358,A-1825,A-1269,5035.58,2025-09-28T15:36:00.000Z,promptpay
b310a078-c337-48ea-82a8-a91e5c3741dc,A-1499,A-1222,1865.57,2025-11-29T22:47:00.000Z,mobile
584e227f-5ea8-4421-9624-eb59add8aa97,A-1878,A-1369,7768.15,2025-11-26T21:08:00.000Z,promptpay
1a9a6602-2a0c-467b-80d8-7ccc0eda440c,A-1851,A-1815,12791.22,2025-10-24T15:46:00.000Z,branch
8b411cd8-95a3-43bb-8f8a-3f62077a05a1,A-1166,A-1984,7300.08,2025-12-13T12:07:00.000Z,promptpay
b7d7c979-46d2-4248-9e6f-4d5865328fe1,A-1316,A-1778,13204.49,2025-11-21T09:15:00.000Z,promptpay
c317f495-1996-47ea-a9c1-d1b505ed1ed5,A-1645,A-1185,12499.26,2025-11-11T18:03:00.000Z,branch
46401776-f162-4b17-920e-91e261883cf3,A-1467,A-1574,7281.61,2025-10-09T13:53:00.000Z,atm
a406a4e0-235f-4edc-8582-20f501cda1d7,A-1426,A-1787,10235.74,2025-12-09T09:27:00.000Z,promptpay
1f6a94c2-e07b-49cf-9ee6-f80997770ee1,A-1182,A-1349,2168.21,2025-12-09T13:10:00.000Z,mobile
38ffce8f-0323-48f3-a88a-650fcad7ff62,A-1876,A-1719,3045.25,2025-11-16T15:18:00.000Z,mobile
11d8dc81-4912-45e9-a78f-57a16558437f,A-1762,A-1664,5541.72,2025-10-21T18:24:00.000Z,mobile
30ddd59a-9329-43ed-8828-8e2f227dca61,A-1269,A-1635,6282.6,2025-11-09T10:01:00.000Z,promptpay
b921ecea-8d35-41f3-9fc8-d1437b9aa974,A-1283,A-1737,5871.97,2025-11-29T15:02:00.000Z,mobile
27206543-cab9-4536-b154-328d5ab2535d,A-1134,A-1832,9317.15,2025-09-21T17:08:00.000Z,promptpay
5bb51c82-6303-4948-8f0d-c6ed1a21ede5,A-1900,A-1629,4189.72,2025-10-06T17:32:00.000Z,atm
9de96f3d-4d1a-4c3d-a806-b3f22c922534,A-1675,A-1375,5265.07,2025-12-15T22:24:00.000Z,mobile
56d6511a-a65e-4e12-9688-17f410f18d96,A-1338,A-1831,2313.47,2025-12-08T16:29:00.000Z,mobile
a6719d3b-5e80-42ac-9d03-f31ec2c60755,A-1965,A-1303,4211.19,2025-12-09T15:59:00.000Z,promptpay
8e286230-830e-48c2-91ca-a35cad67fa1a,A-1158,A-1820,7281.98,2025-11-15T11:36:00.000Z,mobile
8708a680-404c-4239-bf24-d2a0e822cba3,A-1679,A-1954,9900.63,2025-10-19T10:44:00.000Z,promptpay
b0102a33-00fe-4b47-9b19-c36485672f1c,A-1754,A-1516,8788.17,2025-11-06T08:02:00.000Z,promptpay
18206393-34bf-431b-81dc-282b7be0eb1c,A-1910,A-1322,3513.98,2025-12-10T09:31:00.000Z,branch
e5c288af-056e-4710-bcd2-684aaade7e50,A-1647,A-1491,11410.64,2025-10-16T09:57:00.000Z,atm
796d34b0-5720-40e0-837f-e32ea42eb6eb,A-1905,A-1553,11349.42,2025-11-08T08:03:00.000Z,mobile
ca580be6-e6be-4f09-9c8b-cec176c62917,A-1277,A-1198,12709.69,2025-09-25T20:48:00.000Z,promptpay
b14fe053-9322-41bf-8704-1a7a3fe218d8,A-1806,A-1190,13857.09,2025-10-27T09:44:00.000Z,promptpay
f9baef96-ef43-4761-9cfc-89501367b328,A-1296,A-1812,8628.01,2025-10-11T12:16:00.000Z,promptpay
90c613b1-062c-4dac-a2e5-de0bdfd5793f,A-1855,A-1452,3421.17,2025-10-06T19:52:00.000Z,mobile
6b4d19e5-0fb8-4eb2-aaaa-25aa1d92868e,A-1968,A-1356,1335.97,2025-09-19T09:13:00.000Z,promptpay
683b7381-9f49-4f6c-9bdf-316bbdf8f060,A-1303,A-1165,5425.44,2025-11-07T23:55:00.000Z,promptpay
277ed948-7e76-41cd-85fc-75f33118dd33,A-1349,A-1858,10963.16,2025-12-07T22:31:00.000Z,promptpay
741cdfd1-c906-4153-b231-39b7ee8a5ab4,A-1372,A-1744,12422.26,2025-11-19T17:22:00.000Z,mobile
1eeaed5a-660f-43ed-bef4-fff7b343b395,A-1732,A-1301,12033.86,2025-11-11T19:40:00.000Z,promptpay
2c49ec39-931f-4d65-828c-9278d1ea03a4,A-1232,A-1742,1218.25,2025-11-21T15:06:00.000Z,promptpay
bdda9ada-3b0b-46aa-9480-dd65dff1b9f0,A-1396,A-1212,9042.27,2025-10-28T06:14:00.000Z,atm
f54b4365-6b6f-432a-b9ef-cd88d14e0ed3,A-1456,A-1417,5886.87,2025-10-31T08:55:00.000Z,atm
2c120de0-394a-4bee-9bc8-bcf4fff7ee4e,A-1454,A-1236,8039.64,2025-10-16T22:59:00.000Z,mobile
ef4f31a6-1c86-443c-a74e-e1875b865c16,A-1479,A-1568,9298.74,2025-11-24T09:37:00.000Z,promptpay
89a20403-85ae-48f5-8863-72c49ad08326,A-1159,A-1429,9815.82,2025-09-20T16:26:00.000Z,promptpay
3801fedc-f5de-4c6d-ac83-d556b0a7868a,A-1502,A-1943,937.91,2025-10-12T23:52:00.000Z,mobile
d6d6dc4d-a99d-41d9-8b44-62dc78d3dcb6,A-1935,A-1839,13689.18,2025-09-23T13:31:00.000Z,promptpay
21f322cc-35f0-4327-8cb1-1793ada6057b,A-1737,A-1784,10561.21,2025-09-20T17:04:00.000Z,branch
f0596f3e-162d-45d0-8ee1-ee583a8d5bd6,A-1772,A-1917,9205.87,2025-09-26T23:30:00.000Z,branch
a636111b-3b06-4bad-b1b8-743621f8ce93,A-1437,A-1900,674.03,2025-09-20T21:32:00.000Z,promptpay
6ff090b3-8edf-45cd-898c-64113572b082,A-1518,A-1601,7190.01,2025-10-15T06:59:00.000Z,promptpay
bc4b9981-1c47-40fa-b4c9-97fcebbae90f,A-1952,A-1960,12179.88,2025-11-23T18:43:00.000Z,mobile
113871d6-9949-42a3-bc8d-e6d49b8e0776,A-1178,A-1725,7258.49,2025-11-04T18:44:00.000Z,promptpay
d943b62d-7f7c-4290-b839-61fff4236818,A-1878,A-1597,8265.7,2025-09-30T20:07:00.000Z,atm
2e5d12c7-b8fe-480b-9789-32e51d0f40b4,A-1145,A-1536,5309.25,2025-10-29T19:58:00.000Z,promptpay
936a1297-16c6-4537-9635-f6f444ba21b9,A-1397,A-1254,8849.83,2025-10-15T19:47:00.000Z,mobile
cda8ebf2-650e-4fb6-8402-8e2078a0df25,A-1987,A-1972,8066.45,2025-09-21T06:55:00.000Z,mobile
6d6f3856-a1cc-46c5-8d84-6b90858979d5,A-1992,A-1218,1195.34,2025-10-02T20:11:00.000Z,promptpay
6e541115-546f-4b88-998e-82f49bbf40db,A-1481,A-1518,9056.12,2025-10-17T15:08:00.000Z,mobile
dc7484ad-f39e-4b58-b89e-5240b8d034ba,A-1650,A-1833,1879.53,2025-09-25T08:16:00.000Z,branch
8ef7b4e5-e9cf-49bf-9f38-32c905a2a5a7,A-1370,A-1666,10593.57,2025-10-31T13:28:00.000Z,mobile
f3bc314d-754b-4406-9aba-ccfa06e61e82,A-1535,A-1958,8293.52,2025-12-08T13:33:00.000Z,atm
6b656f4d-edc4-44e8-a4d8-7d8e29b8ba91,A-1486,A-1874,8144.22,2025-09-29T07:22:00.000Z,branch
eadd35c3-4c6c-4da9-8d13-25af6a241c68,A-1882,A-1796,7318.81,2025-09-26T12:58:00.000Z,promptpay
f7b96eac-e3ca-46e5-b57b-f0a0359c54b2,A-1693,A-1396,4608.84,2025-11-25T12:07:00.000Z,promptpay
4c6822aa-f7cd-40ca-87e1-cbc9688d3cf5,A-1995,A-1966,2172.32,2025-10-16T20:41:00.000Z,mobile
54cefde0-45d6-4a75-a6fe-e6a9f34fa148,A-1276,A-1181,7508.67,2025-09-20T14:17:00.000Z,mobile
25970b5b-b0df-462f-8b8d-9f262e8a8de4,A-1467,A-1246,942.81,2025-12-03T18:31:00.000Z,promptpay
e6d43670-0792-47a4-9e03-70b1dd408118,A-1551,A-1553,6688.1,2025-10-14T12:24:00.000Z,promptpay
81b32a10-3699-4a3c-bf9b-c1a9bef4f863,A-1601,A-1705,831.28,2025-10-25T07:34:00.000Z,mobile
d89f5ec9-5870-410c-aa0f-29d4aff97b92,A-1186,A-1783,11329.45,2025-10-29T14:51:00.000Z,mobile
479f51f5-24df-40c3-97ad-a2d4f4c91638,A-1381,A-1935,458.81,2025-12-04T19:55:00.000Z,promptpay
02062b90-fa46-4688-b481-a7a8709748cd,A-1906,A-1913,11298.39,2025-09-29T23:24:00.000Z,branch
a46792df-28e0-4ca1-ac29-671ecd98c935,A-1854,A-1454,12884.79,2025-11-23T20:27:00.000Z,mobile
956e4d88-a5ee-4f47-a5a9-f4fd207d44e0,A-1741,A-1947,7807.75,2025-10-06T18:29:00.000Z,mobile
0ffce933-0e72-4980-88bf-0e1bbd479090,A-1403,A-1295,13620.3,2025-10-21T14:05:00.000Z,branch
0e311958-261b-402b-a655-ca122a0fb8a3,A-1949,A-1715,4472.58,2025-11-28T18:02:00.000Z,mobile
1fb0f60c-cf64-4eeb-b436-1fd8cd4134bc,A-1530,A-1435,9905.49,2025-12-08T06:07:00.000Z,promptpay
c554eefa-9703-4a1f-beab-ea94fc8b4513,A-1836,A-1488,12548.2,2025-10-08T20:29:00.000Z,promptpay
59fb54af-8c2e-411c-9090-7856d3881982,A-1169,A-1637,603.21,2025-10-31T21:40:00.000Z,atm
7d2c2855-2a25-43d5-a61a-a23b8b3773c1,A-1383,A-1578,925.84,2025-09-26T14:57:00.000Z,mobile
f61f63b7-4142-4402-9e87-fad9a8b28862,A-1481,A-1225,6634.57,2025-10-19T14:16:00.000Z,atm
