from_account,to_account,total_amount_thb,txn_count,first_txn,last_txn,channels
A-1002,A-1009,712455.22,2,2025-12-01T22:59:00.000Z,2025-12-14T10:59:00.000Z,"[""promptpay""]"
A-1002,A-1010,377535.37,4,2025-11-29T04:49:00.000Z,2025-12-10T02:00:00.000Z,"[""promptpay""]"
A-1002,A-1011,622122.36,3,2025-11-25T08:00:00.000Z,2025-12-15T16:32:00.000Z,"[""promptpay""]"
A-1002,A-1012,61605.48,2,2025-11-26T01:00:00.000Z,2025-12-01T00:47:00.000Z,"[""promptpay""]"
A-1002,A-1013,118182.31,1,2025-12-06T06:00:00.000Z,2025-12-06T06:00:00.000Z,"[""promptpay""]"
A-1002,A-1015,42658.31,1,2025-12-04T01:00:00.000Z,2025-12-04T01:00:00.000Z,"[""promptpay""]"
A-1002,A-1016,289114.98,2,2025-12-04T04:49:00.000Z,2025-12-11T04:00:00.000Z,"[""promptpay""]"
A-1002,A-1017,702728.88,3,2025-11-24T16:06:00.000Z,2025-12-10T15:00:00.000Z,"[""promptpay""]"
A-1002,A-1466,592291.89,1,2025-12-14T03:53:00.000Z,2025-12-14T03:53:00.000Z,"[""promptpay""]"
A-1002,A-1608,556269.28,1,2025-11-28T02:48:00.000Z,2025-11-28T02:48:00.000Z,"[""atm""]"
A-1002,A-1772,346212.4,1,2025-11-26T03:42:00.000Z,2025-11-26T03:42:00.000Z,"[""atm""]"
A-1003,A-1000,4032830.1,19,2025-11-24T05:46:00.000Z,2025-12-15T04:00:00.000Z,"[""promptpay""]"
A-1003,A-1001,903799.72,5,2025-11-26T18:00:00.000Z,2025-12-14T10:00:00.000Z,"[""promptpay""]"
A-1003,A-1002,357913.13,2,2025-11-24T06:00:00.000Z,2025-12-04T09:00:00.000Z,"[""promptpay""]"
A-1003,A-1004,718833.72,4,2025-12-07T06:00:00.000Z,2025-12-15T15:00:00.000Z,"[""promptpay""]"
A-1003,A-1005,486206.82,2,2025-11-26T06:00:00.000Z,2025-12-13T15:50:00.000Z,"[""promptpay""]"
A-1003,A-1006,527646.48,3,2025-12-09T06:00:00.000Z,2025-12-14T06:00:00.000Z,"[""promptpay""]"
A-1003,A-1007,229477.58,2,2025-11-27T04:00:00.000Z,2025-11-27T18:00:00.000Z,"[""promptpay""]"
A-1003,A-1008,195860.63,2,2025-12-01T10:00:00.000Z,2025-12-10T06:00:00.000Z,"[""promptpay""]"
A-1003,A-1009,678561.86,4,2025-11-29T10:00:00.000Z,2025-12-05T04:00:00.000Z,"[""promptpay""]"
A-1003,A-1010,414986.62,3,2025-11-25T13:31:00.000Z,2025-12-14T18:00:00.000Z,"[""promptpay""]"
A-1003,A-1011,684361.68,4,2025-12-01T12:00:00.000Z,2025-12-10T20:40:00.000Z,"[""promptpay""]"
A-1003,A-1012,381574.44,1,2025-11-26T09:47:00.000Z,2025-11-26T09:47:00.000Z,"[""promptpay""]"
A-1003,A-1013,722809.43,5,2025-11-24T12:00:00.000Z,2025-12-11T20:43:00.000Z,"[""promptpay""]"
A-1003,A-1014,172299.46,2,2025-11-30T02:00:00.000Z,2025-12-06T12:00:00.000Z,"[""promptpay""]"
A-1003,A-1015,550055.36,2,2025-12-08T06:00:00.000Z,2025-12-09T16:53:00.000Z,"[""promptpay""]"
A-1003,A-1016,649788.66,3,2025-12-04T08:00:00.000Z,2025-12-09T18:00:00.000Z,"[""promptpay""]"
A-1003,A-1017,58895.02,1,2025-11-25T10:00:00.000Z,2025-11-25T10:00:00.000Z,"[""promptpay""]"
A-1003,A-1235,751699.0,1,2025-12-11T04:10:00.000Z,2025-12-11T04:10:00.000Z,"[""atm""]"
A-1003,A-1370,497696.17,1,2025-12-11T05:41:00.000Z,2025-12-11T05:41:00.000Z,"[""promptpay""]"
A-1003,A-1886,450335.34,1,2025-12-01T00:36:00.000Z,2025-12-01T00:36:00.000Z,"[""promptpay""]"
A-1003,A-1935,621463.61,1,2025-11-27T02:45:00.000Z,2025-11-27T02:45:00.000Z,"[""atm""]"
A-1003,A-1954,281165.03,1,2025-11-25T05:02:00.000Z,2025-11-25T05:02:00.000Z,"[""promptpay""]"
A-1004,A-1000,8693524.02,35,2025-11-25T10:50:00.000Z,2025-12-15T09:51:00.000Z,"[""promptpay""]"
A-1004,A-1001,95117.18,2,2025-11-28T15:00:00.000Z,2025-12-10T18:00:00.000Z,"[""promptpay""]"
A-1004,A-1002,237582.29,1,2025-12-14T15:02:00.000Z,2025-12-14T15:02:00.000Z,"[""promptpay""]"
A-1004,A-1003,691383.08,5,2025-11-24T01:00:00.000Z,2025-12-13T06:00:00.000Z,"[""promptpay""]"
A-1004,A-1005,357014.63,2,2025-11-26T11:18:00.000Z,2025-11-28T09:00:00.000Z,"[""promptpay""]"
A-1004,A-1006,317558.25,3,2025-12-03T08:00:00.000Z,2025-12-14T08:00:00.000Z,"[""promptpay""]"
A-1004,A-1007,817806.29,5,2025-12-01T09:00:00.000Z,2025-12-12T04:13:00.000Z,"[""promptpay""]"
A-1004,A-1008,319968.01,3,2025-12-01T04:00:00.000Z,2025-12-13T06:00:00.000Z,"[""promptpay""]"
A-1004,A-1011,572446.68,3,2025-12-03T07:11:00.000Z,2025-12-15T01:00:00.000Z,"[""promptpay""]"
A-1004,A-1012,149709.75,1,2025-11-26T09:00:00.000Z,2025-11-26T09:00:00.000Z,"[""promptpay""]"
A-1004,A-1013,715498.38,4,2025-12-07T08:00:00.000Z,2025-12-12T23:15:00.000Z,"[""promptpay""]"
A-1004,A-1014,341994.89,4,2025-12-02T01:00:00.000Z,2025-12-15T15:49:00.000Z,"[""promptpay""]"
A-1004,A-1015,1288227.09,4,2025-11-27T03:36:00.000Z,2025-12-15T06:00:00.000Z,"[""promptpay""]"
A-1004,A-1016,52983.63,1,2025-12-02T12:00:00.000Z,2025-12-02T12:00:00.000Z,"[""promptpay""]"
A-1004,A-1017,253027.63,4,2025-11-24T06:00:00.000Z,2025-12-14T05:00:00.000Z,"[""promptpay""]"
A-1004,A-1201,519621.2,1,2025-12-15T04:45:00.000Z,2025-12-15T04:45:00.000Z,"[""promptpay""]"
A-1004,A-1362,482491.14,1,2025-12-07T03:34:00.000Z,2025-12-07T03:34:00.000Z,"[""atm""]"
A-1004,A-1374,357257.46,1,2025-11-27T05:56:00.000Z,2025-11-27T05:56:00.000Z,"[""atm""]"
A-1004,A-1388,527376.32,1,2025-12-14T05:51:00.000Z,2025-12-14T05:51:00.000Z,"[""promptpay""]"
A-1004,A-1507,777227.76,1,2025-12-13T01:35:00.000Z,2025-12-13T01:35:00.000Z,"[""atm""]"
A-1004,A-1713,261761.78,1,2025-12-09T04:43:00.000Z,2025-12-09T04:43:00.000Z,"[""promptpay""]"
A-1004,A-1795,353819.12,1,2025-12-13T00:30:00.000Z,2025-12-13T00:30:00.000Z,"[""atm""]"
A-1005,A-1000,3134844.39,14,2025-11-25T15:30:00.000Z,2025-12-15T02:11:00.000Z,"[""promptpay""]"
A-1005,A-1001,62166.3,1,2025-12-09T18:00:00.000Z,2025-12-09T18:00:00.000Z,"[""promptpay""]"
A-1005,A-1002,151198.91,2,2025-11-28T06:00:00.000Z,2025-12-04T15:00:00.000Z,"[""promptpay""]"
A-1005,A-1003,489682.54,4,2025-11-25T04:00:00.000Z,2025-12-14T02:00:00.000Z,"[""promptpay""]"
A-1005,A-1004,461480.62,4,2025-12-03T06:00:00.000Z,2025-12-07T05:00:00.000Z,"[""promptpay""]"
A-1005,A-1006,225674.48,2,2025-11-30T03:00:00.000Z,2025-12-09T12:00:00.000Z,"[""promptpay""]"
A-1005,A-1007,689943.55,2,2025-11-24T08:56:00.000Z,2025-12-08T06:00:00.000Z,"[""promptpay""]"
A-1005,A-1008,75211.75,1,2025-11-26T12:00:00.000Z,2025-11-26T12:00:00.000Z,"[""promptpay""]"
A-1005,A-1009,111057.14,1,2025-11-26T12:00:00.000Z,2025-11-26T12:00:00.000Z,"[""promptpay""]"
A-1005,A-1011,927323.39,5,2025-11-28T08:10:00.000Z,2025-12-12T06:00:00.000Z,"[""promptpay""]"
A-1005,A-1012,928315.3,6,2025-11-24T10:00:00.000Z,2025-12-12T23:21:00.000Z,"[""promptpay""]"
A-1005,A-1013,395411.86,1,2025-12-02T00:01:00.000Z,2025-12-02T00:01:00.000Z,"[""promptpay""]"
A-1005,A-1014,853927.06,3,2025-11-26T06:00:00.000Z,2025-12-12T19:54:00.000Z,"[""promptpay""]"
A-1005,A-1015,462864.29,2,2025-11-24T20:24:00.000Z,2025-11-25T04:00:00.000Z,"[""promptpay""]"
A-1005,A-1016,144367.91,1,2025-12-01T17:32:00.000Z,2025-12-01T17:32:00.000Z,"[""promptpay""]"
A-1005,A-1017,522578.82,4,2025-11-24T05:00:00.000Z,2025-12-06T02:00:00.000Z,"[""promptpay""]"
A-1005,A-1400,430635.63,1,2025-11-27T01:28:00.000Z,2025-11-27T01:28:00.000Z,"[""atm""]"
A-1005,A-1608,532000.01,1,2025-12-05T05:27:00.000Z,2025-12-05T05:27:00.000Z,"[""atm""]"
A-1005,A-1945,221810.56,1,2025-11-24T03:54:00.000Z,2025-11-24T03:54:00.000Z,"[""atm""]"
A-1006,A-1000,4623166.57,22,2025-11-24T04:00:00.000Z,2025-12-14T22:49:00.000Z,"[""promptpay""]"
A-1006,A-1001,619926.21,3,2025-12-02T09:36:00.000Z,2025-12-09T03:00:00.000Z,"[""promptpay""]"
A-1006,A-1003,536849.56,3,2025-11-27T04:00:00.000Z,2025-12-14T12:00:00.000Z,"[""promptpay""]"
A-1006,A-1004,189406.47,2,2025-11-26T01:00:00.000Z,2025-12-08T08:00:00.000Z,"[""promptpay""]"
A-1006,A-1005,1247302.72,6,2025-12-02T03:58:00.000Z,2025-12-14T03:00:00.000Z,"[""promptpay""]"
A-1006,A-1007,109480.12,2,2025-11-27T01:00:00.000Z,2025-12-15T03:00:00.000Z,"[""promptpay""]"
A-1006,A-1008,178226.24,1,2025-12-10T01:00:00.000Z,2025-12-10T01:00:00.000Z,"[""promptpay""]"
A-1006,A-1010,194162.0,2,2025-11-30T12:00:00.000Z,2025-12-14T06:00:00.000Z,"[""promptpay""]"
A-1006,A-1011,920719.04,4,2025-11-30T08:00:00.000Z,2025-12-12T12:00:00.000Z,"[""promptpay""]"
A-1006,A-1012,688442.99,3,2025-11-24T04:35:00.000Z,2025-12-09T14:16:00.000Z,"[""promptpay""]"
A-1006,A-1013,209622.37,2,2025-11-30T12:00:00.000Z,2025-12-14T02:00:00.000Z,"[""promptpay""]"
A-1006,A-1014,445544.41,3,2025-12-01T05:00:00.000Z,2025-12-09T01:00:00.000Z,"[""promptpay""]"
A-1006,A-1015,323147.72,3,2025-11-27T06:00:00.000Z,2025-12-08T03:00:00.000Z,"[""promptpay""]"
A-1006,A-1017,465532.57,2,2025-11-30T12:51:00.000Z,2025-12-06T19:30:00.000Z,"[""promptpay""]"
A-1006,A-1180,79646.29,1,2025-12-11T00:47:00.000Z,2025-12-11T00:47:00.000Z,"[""atm""]"
A-1006,A-1216,593708.39,1,2025-12-05T01:10:00.000Z,2025-12-05T01:10:00.000Z,"[""promptpay""]"
A-1006,A-1263,152965.88,1,2025-12-03T00:21:00.000Z,2025-12-03T00:21:00.000Z,"[""atm""]"
A-1006,A-1560,211278.89,1,2025-11-25T04:43:00.000Z,2025-11-25T04:43:00.000Z,"[""atm""]"
A-1006,A-1707,449650.67,1,2025-11-29T02:20:00.000Z,2025-11-29T02:20:00.000Z,"[""promptpay""]"
A-1006,A-1731,745535.64,1,2025-12-14T03:56:00.000Z,2025-12-14T03:56:00.000Z,"[""atm""]"
A-1006,A-1892,462839.31,1,2025-11-28T05:08:00.000Z,2025-11-28T05:08:00.000Z,"[""promptpay""]"
A-1007,A-1000,5153489.51,22,2025-11-24T07:20:00.000Z,2025-12-15T10:00:00.000Z,"[""promptpay""]"
A-1007,A-1001,144288.2,2,2025-12-01T02:00:00.000Z,2025-12-02T08:00:00.000Z,"[""promptpay""]"
A-1007,A-1002,164089.12,2,2025-11-26T15:00:00.000Z,2025-12-10T04:00:00.000Z,"[""promptpay""]"
A-1007,A-1003,301491.29,4,2025-11-25T05:00:00.000Z,2025-12-08T18:00:00.000Z,"[""promptpay""]"
A-1007,A-1004,577529.5,3,2025-12-01T18:00:00.000Z,2025-12-02T22:17:00.000Z,"[""promptpay""]"
A-1007,A-1005,62470.04,1,2025-12-09T10:00:00.000Z,2025-12-09T10:00:00.000Z,"[""promptpay""]"
A-1007,A-1006,418203.72,4,2025-11-27T01:00:00.000Z,2025-12-12T10:00:00.000Z,"[""promptpay""]"
A-1007,A-1008,743153.38,4,2025-11-26T09:00:00.000Z,2025-12-14T23:32:00.000Z,"[""promptpay""]"
A-1007,A-1009,368088.3,1,2025-12-04T20:23:00.000Z,2025-12-04T20:23:00.000Z,"[""promptpay""]"
A-1007,A-1010,308564.71,2,2025-11-28T03:00:00.000Z,2025-12-07T05:25:00.000Z,"[""promptpay""]"
A-1007,A-1011,521562.39,3,2025-12-02T12:59:00.000Z,2025-12-15T01:00:00.000Z,"[""promptpay""]"
A-1007,A-1012,457538.25,3,2025-11-24T04:00:00.000Z,2025-12-07T01:04:00.000Z,"[""promptpay""]"
A-1007,A-1015,309868.76,2,2025-12-04T06:00:00.000Z,2025-12-10T02:00:00.000Z,"[""promptpay""]"
A-1007,A-1016,580400.44,3,2025-11-27T02:00:00.000Z,2025-12-07T15:56:00.000Z,"[""promptpay""]"
A-1007,A-1017,341253.67,3,2025-12-09T04:00:00.000Z,2025-12-14T10:00:00.000Z,"[""promptpay""]"
A-1007,A-1212,547094.3,1,2025-12-08T03:42:00.000Z,2025-12-08T03:42:00.000Z,"[""atm""]"
A-1007,A-1390,613713.88,1,2025-11-24T04:35:00.000Z,2025-11-24T04:35:00.000Z,"[""promptpay""]"
A-1007,A-1408,181570.65,1,2025-12-15T05:05:00.000Z,2025-12-15T05:05:00.000Z,"[""promptpay""]"
A-1007,A-1748,151253.01,1,2025-12-07T01:33:00.000Z,2025-12-07T01:33:00.000Z,"[""promptpay""]"
A-1008,A-1000,7325174.96,25,2025-11-24T10:19:00.000Z,2025-12-14T22:40:00.000Z,"[""promptpay""]"
A-1008,A-1001,979325.86,5,2025-11-26T03:00:00.000Z,2025-12-14T20:23:00.000Z,"[""promptpay""]"
A-1008,A-1002,59638.92,1,2025-12-01T15:00:00.000Z,2025-12-01T15:00:00.000Z,"[""promptpay""]"
A-1008,A-1004,275056.6,2,2025-11-26T02:00:00.000Z,2025-12-10T18:00:00.000Z,"[""promptpay""]"
A-1008,A-1005,265525.93,2,2025-11-27T00:03:00.000Z,2025-12-06T03:07:00.000Z,"[""promptpay""]"
A-1008,A-1006,953707.65,6,2025-11-27T03:00:00.000Z,2025-12-15T10:13:00.000Z,"[""promptpay""]"
A-1008,A-1007,405554.22,3,2025-12-01T08:00:00.000Z,2025-12-10T09:00:00.000Z,"[""promptpay""]"
A-1008,A-1010,379544.62,3,2025-11-24T12:00:00.000Z,2025-11-27T02:00:00.000Z,"[""promptpay""]"
A-1008,A-1011,783146.41,4,2025-11-29T03:13:00.000Z,2025-12-10T08:00:00.000Z,"[""promptpay""]"
A-1008,A-1012,1120081.78,5,2025-11-27T01:00:00.000Z,2025-12-07T08:00:00.000Z,"[""promptpay""]"
A-1008,A-1013,213401.83,2,2025-11-28T09:40:00.000Z,2025-12-04T04:00:00.000Z,"[""promptpay""]"
A-1008,A-1014,122260.74,1,2025-11-26T05:00:00.000Z,2025-11-26T05:00:00.000Z,"[""promptpay""]"
A-1008,A-1015,152823.52,1,2025-11-29T02:37:00.000Z,2025-11-29T02:37:00.000Z,"[""promptpay""]"
A-1008,A-1016,1077469.77,5,2025-11-30T20:51:00.000Z,2025-12-13T12:00:00.000Z,"[""promptpay""]"
A-1008,A-1017,119832.39,1,2025-12-07T06:00:00.000Z,2025-12-07T06:00:00.000Z,"[""promptpay""]"
A-1008,A-1192,254508.25,1,2025-12-05T00:25:00.000Z,2025-12-05T00:25:00.000Z,"[""atm""]"
A-1008,A-1223,741350.02,1,2025-11-28T04:58:00.000Z,2025-11-28T04:58:00.000Z,"[""promptpay""]"
A-1008,A-1348,209797.55,1,2025-12-06T03:38:00.000Z,2025-12-06T03:38:00.000Z,"[""atm""]"
A-1008,A-1697,770397.1,1,2025-12-13T00:51:00.000Z,2025-12-13T00:51:00.000Z,"[""atm""]"
A-1008,A-1708,50088.71,1,2025-11-28T02:35:00.000Z,2025-11-28T02:35:00.000Z,"[""atm""]"
A-1008,A-1757,748894.61,1,2025-12-03T05:22:00.000Z,2025-12-03T05:22:00.000Z,"[""promptpay""]"
A-1008,A-1823,308943.36,1,2025-12-15T05:07:00.000Z,2025-12-15T05:07:00.000Z,"[""promptpay""]"
A-1008,A-1967,600423.67,1,2025-12-07T03:07:00.000Z,2025-12-07T03:07:00.000Z,"[""atm""]"
A-1009,A-1000,5508548.75,25,2025-11-24T10:00:00.000Z,2025-12-15T08:11:00.000Z,"[""promptpay""]"
A-1009,A-1001,653729.31,2,2025-12-02T18:19:00.000Z,2025-12-12T00:18:00.000Z,"[""promptpay""]"
A-1009,A-1002,94937.26,1,2025-12-06T04:00:00.000Z,2025-12-06T04:00:00.000Z,"[""promptpay""]"
A-1009,A-1003,199973.47,2,2025-11-26T09:00:00.000Z,2025-11-30T03:00:00.000Z,"[""promptpay""]"
A-1009,A-1004,440212.12,2,2025-11-24T12:25:00.000Z,2025-12-07T15:00:00.000Z,"[""promptpay""]"
A-1009,A-1005,32946.4,1,2025-12-06T05:00:00.000Z,2025-12-06T05:00:00.000Z,"[""promptpay""]"
A-1009,A-1006,22649.47,1,2025-11-24T22:14:00.000Z,2025-11-24T22:14:00.000Z,"[""promptpay""]"
A-1009,A-1007,443192.41,3,2025-12-02T06:00:00.000Z,2025-12-14T03:14:00.000Z,"[""promptpay""]"
A-1009,A-1008,533722.45,2,2025-11-29T05:25:00.000Z,2025-12-01T05:05:00.000Z,"[""promptpay""]"
A-1009,A-1010,309552.82,3,2025-11-26T03:00:00.000Z,2025-12-12T02:00:00.000Z,"[""promptpay""]"
A-1009,A-1011,153944.92,1,2025-12-01T10:00:00.000Z,2025-12-01T10:00:00.000Z,"[""promptpay""]"
A-1009,A-1012,190092.45,1,2025-11-25T05:00:00.000Z,2025-11-25T05:00:00.000Z,"[""promptpay""]"
A-1009,A-1013,489071.14,2,2025-12-08T06:25:00.000Z,2025-12-14T12:00:00.000Z,"[""promptpay""]"
A-1009,A-1014,494354.64,3,2025-11-24T06:00:00.000Z,2025-11-30T23:40:00.000Z,"[""promptpay""]"
A-1009,A-1015,128892.88,1,2025-12-05T12:00:00.000Z,2025-12-05T12:00:00.000Z,"[""promptpay""]"
A-1009,A-1017,774249.67,4,2025-11-25T02:00:00.000Z,2025-12-04T23:47:00.000Z,"[""promptpay""]"
A-1009,A-1230,75923.62,1,2025-12-11T04:52:00.000Z,2025-12-11T04:52:00.000Z,"[""promptpay""]"
A-1009,A-1306,145367.34,1,2025-11-26T01:48:00.000Z,2025-11-26T01:48:00.000Z,"[""promptpay""]"
A-1009,A-1408,172023.37,1,2025-12-03T04:03:00.000Z,2025-12-03T04:03:00.000Z,"[""promptpay""]"
A-1009,A-1950,323093.84,1,2025-11-29T01:01:00.000Z,2025-11-29T01:01:00.000Z,"[""atm""]"
A-1010,A-1000,4946462.26,20,2025-11-24T13:38:00.000Z,2025-12-14T11:58:00.000Z,"[""promptpay""]"
A-1010,A-1001,153485.52,1,2025-12-09T02:00:00.000Z,2025-12-09T02:00:00.000Z,"[""promptpay""]"
A-1010,A-1002,211125.96,2,2025-11-24T09:00:00.000Z,2025-11-30T14:05:00.000Z,"[""promptpay""]"
A-1010,A-1003,761639.01,3,2025-12-08T14:27:00.000Z,2025-12-10T00:43:00.000Z,"[""promptpay""]"
A-1010,A-1004,245487.58,2,2025-12-14T03:00:00.000Z,2025-12-15T15:00:00.000Z,"[""promptpay""]"
A-1010,A-1005,128384.05,1,2025-12-06T05:00:00.000Z,2025-12-06T05:00:00.000Z,"[""promptpay""]"
A-1010,A-1006,714440.83,3,2025-11-24T23:08:00.000Z,2025-12-14T03:00:00.000Z,"[""promptpay""]"
A-1010,A-1007,332010.79,1,2025-12-08T21:56:00.000Z,2025-12-08T21:56:00.000Z,"[""promptpay""]"
A-1010,A-1008,453376.66,2,2025-12-08T11:36:00.000Z,2025-12-11T06:00:00.000Z,"[""promptpay""]"
A-1010,A-1009,456315.06,5,2025-11-25T01:00:00.000Z,2025-12-07T13:39:00.000Z,"[""promptpay""]"
A-1010,A-1011,263329.86,3,2025-11-25T11:49:00.000Z,2025-12-10T06:00:00.000Z,"[""promptpay""]"
A-1010,A-1012,316487.63,4,2025-11-26T06:00:00.000Z,2025-12-09T18:00:00.000Z,"[""promptpay""]"
A-1010,A-1013,165925.29,1,2025-12-01T04:00:00.000Z,2025-12-01T04:00:00.000Z,"[""promptpay""]"
A-1010,A-1014,202549.1,2,2025-11-26T02:00:00.000Z,2025-12-15T01:00:00.000Z,"[""promptpay""]"
A-1010,A-1015,139876.01,2,2025-11-25T04:00:00.000Z,2025-11-27T03:00:00.000Z,"[""promptpay""]"
A-1010,A-1016,239843.22,1,2025-11-26T08:20:00.000Z,2025-11-26T08:20:00.000Z,"[""promptpay""]"
A-1010,A-1017,1085282.35,5,2025-11-30T06:00:00.000Z,2025-12-12T06:00:00.000Z,"[""promptpay""]"
A-1010,A-1230,642439.81,1,2025-12-02T04:56:00.000Z,2025-12-02T04:56:00.000Z,"[""promptpay""]"
A-1010,A-1250,778116.09,1,2025-11-30T00:26:00.000Z,2025-11-30T00:26:00.000Z,"[""promptpay""]"
A-1010,A-1764,710496.26,1,2025-12-11T02:38:00.000Z,2025-12-11T02:38:00.000Z,"[""atm""]"
A-1011,A-1000,4973126.6,20,2025-11-29T03:41:00.000Z,2025-12-15T20:43:00.000Z,"[""promptpay""]"
A-1011,A-1003,502732.01,4,2025-12-01T06:00:00.000Z,2025-12-15T12:00:00.000Z,"[""promptpay""]"
A-1011,A-1004,298819.16,2,2025-11-26T12:00:00.000Z,2025-12-06T06:03:00.000Z,"[""promptpay""]"
A-1011,A-1005,477414.18,3,2025-11-25T09:00:00.000Z,2025-12-09T11:59:00.000Z,"[""promptpay""]"
A-1011,A-1006,700608.05,5,2025-12-01T12:21:00.000Z,2025-12-15T12:00:00.000Z,"[""promptpay""]"
A-1011,A-1007,1103886.09,5,2025-11-28T05:41:00.000Z,2025-12-15T16:23:00.000Z,"[""promptpay""]"
A-1011,A-1008,831650.88,5,2025-11-24T06:09:00.000Z,2025-12-08T14:18:00.000Z,"[""promptpay""]"
A-1011,A-1009,31224.18,1,2025-12-04T02:00:00.000Z,2025-12-04T02:00:00.000Z,"[""promptpay""]"
A-1011,A-1010,89582.12,2,2025-11-25T12:00:00.000Z,2025-12-05T01:00:00.000Z,"[""promptpay""]"
A-1011,A-1012,54773.94,1,2025-12-01T03:00:00.000Z,2025-12-01T03:00:00.000Z,"[""promptpay""]"
A-1011,A-1013,667358.97,4,2025-11-24T01:06:00.000Z,2025-12-02T06:00:00.000Z,"[""promptpay""]"
A-1011,A-1014,344040.26,2,2025-11-25T15:00:00.000Z,2025-12-02T04:00:00.000Z,"[""promptpay""]"
A-1011,A-1015,368617.7,2,2025-11-25T12:00:00.000Z,2025-12-10T06:00:00.000Z,"[""promptpay""]"
A-1011,A-1016,628665.87,4,2025-11-25T06:00:00.000Z,2025-12-09T02:00:00.000Z,"[""promptpay""]"
A-1011,A-1017,919047.47,5,2025-11-27T14:06:00.000Z,2025-12-11T19:16:00.000Z,"[""promptpay""]"
A-1011,A-1196,704181.54,1,2025-12-15T02:12:00.000Z,2025-12-15T02:12:00.000Z,"[""atm""]"
A-1011,A-1199,697024.58,1,2025-11-28T02:53:00.000Z,2025-11-28T02:53:00.000Z,"[""atm""]"
A-1011,A-1373,110801.81,1,2025-12-13T00:47:00.000Z,2025-12-13T00:47:00.000Z,"[""atm""]"
A-1011,A-1444,416953.64,1,2025-11-26T02:58:00.000Z,2025-11-26T02:58:00.000Z,"[""promptpay""]"
A-1011,A-1461,594409.74,1,2025-11-26T05:13:00.000Z,2025-11-26T05:13:00.000Z,"[""atm""]"
A-1011,A-1476,212021.38,1,2025-12-14T04:33:00.000Z,2025-12-14T04:33:00.000Z,"[""promptpay""]"
A-1011,A-1516,624710.75,1,2025-12-13T03:57:00.000Z,2025-12-13T03:57:00.000Z,"[""promptpay""]"
A-1011,A-1546,412215.6,1,2025-12-04T00:16:00.000Z,2025-12-04T00:16:00.000Z,"[""atm""]"
A-1011,A-1564,144094.84,1,2025-12-08T02:47:00.000Z,2025-12-08T02:47:00.000Z,"[""atm""]"
A-1011,A-1600,306858.19,1,2025-12-11T05:04:00.000Z,2025-12-11T05:04:00.000Z,"[""promptpay""]"
A-1012,A-1000,6661706.66,25,2025-11-24T00:35:00.000Z,2025-12-15T18:34:00.000Z,"[""promptpay""]"
A-1012,A-1001,279771.92,2,2025-11-25T08:00:00.000Z,2025-12-02T09:00:00.000Z,"[""promptpay""]"
A-1012,A-1002,124968.36,2,2025-11-24T06:00:00.000Z,2025-12-04T12:00:00.000Z,"[""promptpay""]"
A-1012,A-1005,544640.32,2,2025-11-26T05:00:00.000Z,2025-12-06T05:13:00.000Z,"[""promptpay""]"
A-1012,A-1006,598881.84,2,2025-12-07T03:00:00.000Z,2025-12-08T14:21:00.000Z,"[""promptpay""]"
A-1012,A-1007,133019.08,2,2025-11-26T04:00:00.000Z,2025-12-02T06:00:00.000Z,"[""promptpay""]"
A-1012,A-1008,969414.83,4,2025-11-26T06:00:00.000Z,2025-12-14T20:40:00.000Z,"[""promptpay""]"
A-1012,A-1009,556694.09,3,2025-11-26T06:00:00.000Z,2025-12-09T04:00:00.000Z,"[""promptpay""]"
A-1012,A-1010,186090.74,2,2025-12-06T18:00:00.000Z,2025-12-15T18:00:00.000Z,"[""promptpay""]"
A-1012,A-1011,314540.76,4,2025-11-24T20:13:00.000Z,2025-12-05T03:00:00.000Z,"[""promptpay""]"
A-1012,A-1014,617247.52,3,2025-12-01T01:00:00.000Z,2025-12-14T04:10:00.000Z,"[""promptpay""]"
A-1012,A-1015,639773.03,4,2025-11-27T02:00:00.000Z,2025-12-15T16:35:00.000Z,"[""promptpay""]"
A-1012,A-1017,448442.76,3,2025-11-24T18:00:00.000Z,2025-12-02T04:00:00.000Z,"[""promptpay""]"
A-1012,A-1326,100208.11,1,2025-12-03T05:41:00.000Z,2025-12-03T05:41:00.000Z,"[""promptpay""]"
A-1012,A-1360,637790.06,1,2025-12-15T01:23:00.000Z,2025-12-15T01:23:00.000Z,"[""atm""]"
A-1012,A-1727,625979.6,1,2025-11-25T00:18:00.000Z,2025-11-25T00:18:00.000Z,"[""promptpay""]"
A-1012,A-1903,712747.81,1,2025-12-10T05:22:00.000Z,2025-12-10T05:22:00.000Z,"[""atm""]"
A-1013,A-1000,5316364.58,19,2025-11-25T02:05:00.000Z,2025-12-15T11:57:00.000Z,"[""promptpay""]"
A-1013,A-1002,642898.09,3,2025-12-11T04:00:00.000Z,2025-12-14T01:35:00.000Z,"[""promptpay""]"
A-1013,A-1003,440735.03,4,2025-12-01T06:00:00.000Z,2025-12-14T01:00:00.000Z,"[""promptpay""]"
A-1013,A-1004,226325.83,2,2025-11-24T03:00:00.000Z,2025-12-05T02:00:00.000Z,"[""promptpay""]"
A-1013,A-1005,366184.03,3,2025-11-25T15:00:00.000Z,2025-12-07T18:00:00.000Z,"[""promptpay""]"
A-1013,A-1006,66756.68,1,2025-12-08T02:00:00.000Z,2025-12-08T02:00:00.000Z,"[""promptpay""]"
