from_account,to_account,total_amount_thb,txn_count,first_txn,last_txn
A-1005,A-1400,430635.63,1,2025-11-27 01:28:00+00,2025-11-27 01:28:00+00
A-1005,A-1608,532000.01,1,2025-12-05 05:27:00+00,2025-12-05 05:27:00+00
A-1005,A-1945,221810.56,1,2025-11-24 03:54:00+00,2025-11-24 03:54:00+00
A-1006,A-1000,4623166.57,22,2025-11-24 04:00:00+00,2025-12-14 22:49:00+00
A-1006,A-1001,619926.21,3,2025-12-02 09:36:00+00,2025-12-09 03:00:00+00
A-1006,A-1003,536849.56,3,2025-11-27 04:00:00+00,2025-12-14 12:00:00+00
A-1006,A-1004,189406.47,2,2025-11-26 01:00:00+00,2025-12-08 08:00:00+00
A-1006,A-1005,1247302.72,6,2025-12-02 03:58:00+00,2025-12-14 03:00:00+00
A-1006,A-1007,109480.12,2,2025-11-27 01:00:00+00,2025-12-15 03:00:00+00
A-1006,A-1008,178226.24,1,2025-12-10 01:00:00+00,2025-12-10 01:00:00+00
A-1006,A-1010,194162.00,2,2025-11-30 12:00:00+00,2025-12-14 06:00:00+00
A-1006,A-1011,920719.04,4,2025-11-30 08:00:00+00,2025-12-12 12:00:00+00
A-1006,A-1012,688442.99,3,2025-11-24 04:35:00+00,2025-12-09 14:16:00+00
A-1006,A-1013,209622.37,2,2025-11-30 12:00:00+00,2025-12-14 02:00:00+00
A-1006,A-1014,445544.41,3,2025-12-01 05:00:00+00,2025-12-09 01:00:00+00
A-1006,A-1015,323147.72,3,2025-11-27 06:00:00+00,2025-12-08 03:00:00+00
A-1006,A-1017,465532.57,2,2025-11-30 12:51:00+00,2025-12-06 19:30:00+00
A-1006,A-1180,79646.29,1,2025-12-11 00:47:00+00,2025-12-11 00:47:00+00
A-1006,A-1216,593708.39,1,2025-12-05 01:10:00+00,2025-12-05 01:10:00+00
A-1006,A-1263,152965.88,1,2025-12-03 00:21:00+00,2025-12-03 00:21:00+00
A-1006,A-1560,211278.89,1,2025-11-25 04:43:00+00,2025-11-25 04:43:00+00
A-1006,A-1707,449650.67,1,2025-11-29 02:20:00+00,2025-11-29 02:20:00+00
A-1006,A-1731,745535.64,1,2025-12-14 03:56:00+00,2025-12-14 03:56:00+00
A-1006,A-1892,462839.31,1,2025-11-28 05:08:00+00,2025-11-28 05:08:00+00
A-1007,A-1000,5153489.51,22,2025-11-24 07:20:00+00,2025-12-15 10:00:00+00
A-1007,A-1001,144288.20,2,2025-12-01 02:00:00+00,2025-12-02 08:00:00+00
A-1007,A-1002,164089.12,2,2025-11-26 15:00:00+00,2025-12-10 04:00:00+00
A-1007,A-1003,301491.29,4,2025-11-25 05:00:00+00,2025-12-08 18:00:00+00
A-1007,A-1004,577529.50,3,2025-12-01 18:00:00+00,2025-12-02 22:17:00+00
A-1007,A-1005,62470.04,1,2025-12-09 10:00:00+00,2025-12-09 10:00:00+00
A-1007,A-1006,418203.72,4,2025-11-27 01:00:00+00,2025-12-12 10:00:00+00
A-1007,A-1008,743153.38,4,2025-11-26 09:00:00+00,2025-12-14 23:32:00+00
A-1007,A-1009,368088.30,1,2025-12-04 20:23:00+00,2025-12-04 20:23:00+00
A-1007,A-1010,308564.71,2,2025-11-28 03:00:00+00,2025-12-07 05:25:00+00
A-1007,A-1011,521562.39,3,2025-12-02 12:59:00+00,2025-12-15 01:00:00+00
A-1007,A-1012,457538.25,3,2025-11-24 04:00:00+00,2025-12-07 01:04:00+00
A-1007,A-1015,309868.76,2,2025-12-04 06:00:00+00,2025-12-10 02:00:00+00
A-1007,A-1016,580400.44,3,2025-11-27 02:00:00+00,2025-12-07 15:56:00+00
A-1007,A-1017,341253.67,3,2025-12-09 04:00:00+00,2025-12-14 10:00:00+00
A-1007,A-1212,547094.30,1,2025-12-08 03:42:00+00,2025-12-08 03:42:00+00
A-1007,A-1390,613713.88,1,2025-11-24 04:35:00+00,2025-11-24 04:35:00+00
A-1007,A-1408,181570.65,1,2025-12-15 05:05:00+00,2025-12-15 05:05:00+00
A-1007,A-1748,151253.01,1,2025-12-07 01:33:00+00,2025-12-07 01:33:00+00
A-1008,A-1000,7325174.96,25,2025-11-24 10:19:00+00,2025-12-14 22:40:00+00
A-1008,A-1001,979325.86,5,2025-11-26 03:00:00+00,2025-12-14 20:23:00+00
A-1008,A-1002,59638.92,1,2025-12-01 15:00:00+00,2025-12-01 15:00:00+00
A-1008,A-1004,275056.60,2,2025-11-26 02:00:00+00,2025-12-10 18:00:00+00
A-1008,A-1005,265525.93,2,2025-11-27 00:03:00+00,2025-12-06 03:07:00+00
A-1008,A-1006,953707.65,6,2025-11-27 03:00:00+00,2025-12-15 10:13:00+00
A-1008,A-1007,405554.22,3,2025-12-01 08:00:00+00,2025-12-10 09:00:00+00
A-1008,A-1010,379544.62,3,2025-11-24 12:00:00+00,2025-11-27 02:00:00+00
A-1008,A-1011,783146.41,4,2025-11-29 03:13:00+00,2025-12-10 08:00:00+00
A-1008,A-1012,1120081.78,5,2025-11-27 01:00:00+00,2025-12-07 08:00:00+00
A-1008,A-1013,213401.83,2,2025-11-28 09:40:00+00,2025-12-04 04:00:00+00
A-1008,A-1014,122260.74,1,2025-11-26 05:00:00+00,2025-11-26 05:00:00+00
A-1008,A-1015,152823.52,1,2025-11-29 02:37:00+00,2025-11-29 02:37:00+00
A-1008,A-1016,1077469.77,5,2025-11-30 20:51:00+00,2025-12-13 12:00:00+00
A-1008,A-1017,119832.39,1,2025-12-07 06:00:00+00,2025-12-07 06:00:00+00
A-1008,A-1192,254508.25,1,2025-12-05 00:25:00+00,2025-12-05 00:25:00+00
A-1008,A-1223,741350.02,1,2025-11-28 04:58:00+00,2025-11-28 04:58:00+00
A-1008,A-1348,209797.55,1,2025-12-06 03:38:00+00,2025-12-06 03:38:00+00
A-1008,A-1697,770397.10,1,2025-12-13 00:51:00+00,2025-12-13 00:51:00+00
A-1008,A-1708,50088.71,1,2025-11-28 02:35:00+00,2025-11-28 02:35:00+00
A-1008,A-1757,748894.61,1,2025-12-03 05:22:00+00,2025-12-03 05:22:00+00
A-1008,A-1823,308943.36,1,2025-12-15 05:07:00+00,2025-12-15 05:07:00+00
A-1008,A-1967,600423.67,1,2025-12-07 03:07:00+00,2025-12-07 03:07:00+00
A-1009,A-1000,5508548.75,25,2025-11-24 10:00:00+00,2025-12-15 08:11:00+00
A-1009,A-1001,653729.31,2,2025-12-02 18:19:00+00,2025-12-12 00:18:00+00
A-1009,A-1002,94937.26,1,2025-12-06 04:00:00+00,2025-12-06 04:00:00+00
A-1009,A-1003,199973.47,2,2025-11-26 09:00:00+00,2025-11-30 03:00:00+00
A-1009,A-1004,440212.12,2,2025-11-24 12:25:00+00,2025-12-07 15:00:00+00
A-1009,A-1005,32946.40,1,2025-12-06 05:00:00+00,2025-12-06 05:00:00+00
A-1009,A-1006,22649.47,1,2025-11-24 22:14:00+00,2025-11-24 22:14:00+00
A-1009,A-1007,443192.41,3,2025-12-02 06:00:00+00,2025-12-14 03:14:00+00
A-1009,A-1008,533722.45,2,2025-11-29 05:25:00+00,2025-12-01 05:05:00+00
A-1009,A-1010,309552.82,3,2025-11-26 03:00:00+00,2025-12-12 02:00:00+00
A-1009,A-1011,153944.92,1,2025-12-01 10:00:00+00,2025-12-01 10:00:00+00
A-1009,A-1012,190092.45,1,2025-11-25 05:00:00+00,2025-11-25 05:00:00+00
A-1009,A-1013,489071.14,2,2025-12-08 06:25:00+00,2025-12-14 12:00:00+00
A-1009,A-1014,494354.64,3,2025-11-24 06:00:00+00,2025-11-30 23:40:00+00
A-1009,A-1015,128892.88,1,2025-12-05 12:00:00+00,2025-12-05 12:00:00+00
A-1009,A-1017,774249.67,4,2025-11-25 02:00:00+00,2025-12-04 23:47:00+00
A-1009,A-1230,75923.62,1,2025-12-11 04:52:00+00,2025-12-11 04:52:00+00
A-1009,A-1306,145367.34,1,2025-11-26 01:48:00+00,2025-11-26 01:48:00+00
A-1009,A-1408,172023.37,1,2025-12-03 04:03:00+00,2025-12-03 04:03:00+00
A-1009,A-1950,323093.84,1,2025-11-29 01:01:00+00,2025-11-29 01:01:00+00
A-1010,A-1000,4946462.26,20,2025-11-24 13:38:00+00,2025-12-14 11:58:00+00
A-1010,A-1001,153485.52,1,2025-12-09 02:00:00+00,2025-12-09 02:00:00+00
A-1010,A-1002,211125.96,2,2025-11-24 09:00:00+00,2025-11-30 14:05:00+00
A-1010,A-1003,761639.01,3,2025-12-08 14:27:00+00,2025-12-10 00:43:00+00
A-1010,A-1004,245487.58,2,2025-12-14 03:00:00+00,2025-12-15 15:00:00+00
A-1010,A-1005,128384.05,1,2025-12-06 05:00:00+00,2025-12-06 05:00:00+00
A-1010,A-1006,714440.83,3,2025-11-24 23:08:00+00,2025-12-14 03:00:00+00
A-1010,A-1007,332010.79,1,2025-12-08 21:56:00+00,2025-12-08 21:56:00+00
A-1010,A-1008,453376.66,2,2025-12-08 11:36:00+00,2025-12-11 06:00:00+00
A-1010,A-1009,456315.06,5,2025-11-25 01:00:00+00,2025-12-07 13:39:00+00
A-1010,A-1011,263329.86,3,2025-11-25 11:49:00+00,2025-12-10 06:00:00+00
A-1010,A-1012,316487.63,4,2025-11-26 06:00:00+00,2025-12-09 18:00:00+00
A-1010,A-1013,165925.29,1,2025-12-01 04:00:00+00,2025-12-01 04:00:00+00
A-1010,A-1014,202549.10,2,2025-11-26 02:00:00+00,2025-12-15 01:00:00+00
A-1010,A-1015,139876.01,2,2025-11-25 04:00:00+00,2025-11-27 03:00:00+00
A-1010,A-1016,239843.22,1,2025-11-26 08:20:00+00,2025-11-26 08:20:00+00
A-1010,A-1017,1085282.35,5,2025-11-30 06:00:00+00,2025-12-12 06:00:00+00
A-1010,A-1230,642439.81,1,2025-12-02 04:56:00+00,2025-12-02 04:56:00+00
A-1010,A-1250,778116.09,1,2025-11-30 00:26:00+00,2025-11-30 00:26:00+00
A-1010,A-1764,710496.26,1,2025-12-11 02:38:00+00,2025-12-11 02:38:00+00
A-1011,A-1000,4973126.60,20,2025-11-29 03:41:00+00,2025-12-15 20:43:00+00
A-1011,A-1003,502732.01,4,2025-12-01 06:00:00+00,2025-12-15 12:00:00+00
A-1011,A-1004,298819.16,2,2025-11-26 12:00:00+00,2025-12-06 06:03:00+00
A-1011,A-1005,477414.18,3,2025-11-25 09:00:00+00,2025-12-09 11:59:00+00
A-1011,A-1006,700608.05,5,2025-12-01 12:21:00+00,2025-12-15 12:00:00+00
A-1011,A-1007,1103886.09,5,2025-11-28 05:41:00+00,2025-12-15 16:23:00+00
A-1011,A-1008,831650.88,5,2025-11-24 06:09:00+00,2025-12-08 14:18:00+00
A-1011,A-1009,31224.18,1,2025-12-04 02:00:00+00,2025-12-04 02:00:00+00
A-1011,A-1010,89582.12,2,2025-11-25 12:00:00+00,2025-12-05 01:00:00+00
A-1011,A-1012,54773.94,1,2025-12-01 03:00:00+00,2025-12-01 03:00:00+00
A-1011,A-1013,667358.97,4,2025-11-24 01:06:00+00,2025-12-02 06:00:00+00
A-1011,A-1014,344040.26,2,2025-11-25 15:00:00+00,2025-12-02 04:00:00+00
A-1011,A-1015,368617.70,2,2025-11-25 12:00:00+00,2025-12-10 06:00:00+00
A-1011,A-1016,628665.87,4,2025-11-25 06:00:00+00,2025-12-09 02:00:00+00
A-1011,A-1017,919047.47,5,2025-11-27 14:06:00+00,2025-12-11 19:16:00+00
A-1011,A-1196,704181.54,1,2025-12-15 02:12:00+00,2025-12-15 02:12:00+00
A-1011,A-1199,697024.58,1,2025-11-28 02:53:00+00,2025-11-28 02:53:00+00
A-1011,A-1373,110801.81,1,2025-12-13 00:47:00+00,2025-12-13 00:47:00+00
A-1011,A-1444,416953.64,1,2025-11-26 02:58:00+00,2025-11-26 02:58:00+00
A-1011,A-1461,594409.74,1,2025-11-26 05:13:00+00,2025-11-26 05:13:00+00
A-1011,A-1476,212021.38,1,2025-12-14 04:33:00+00,2025-12-14 04:33:00+00
A-1011,A-1516,624710.75,1,2025-12-13 03:57:00+00,2025-12-13 03:57:00+00
A-1011,A-1546,412215.60,1,2025-12-04 00:16:00+00,2025-12-04 00:16:00+00
A-1011,A-1564,144094.84,1,2025-12-08 02:47:00+00,2025-12-08 02:47:00+00
A-1011,A-1600,306858.19,1,2025-12-11 05:04:00+00,2025-12-11 05:04:00+00
A-1012,A-1000,6661706.66,25,2025-11-24 00:35:00+00,2025-12-15 18:34:00+00
A-1012,A-1001,279771.92,2,2025-11-25 08:00:00+00,2025-12-02 09:00:00+00
A-1012,A-1002,124968.36,2,2025-11-24 06:00:00+00,2025-12-04 12:00:00+00
A-1012,A-1005,544640.32,2,2025-11-26 05:00:00+00,2025-12-06 05:13:00+00
A-1012,A-1006,598881.84,2,2025-12-07 03:00:00+00,2025-12-08 14:21:00+00
A-1012,A-1007,133019.08,2,2025-11-26 04:00:00+00,2025-12-02 06:00:00+00
A-1012,A-1008,969414.83,4,2025-11-26 06:00:00+00,2025-12-14 20:40:00+00
A-1012,A-1009,556694.09,3,2025-11-26 06:00:00+00,2025-12-09 04:00:00+00
A-1012,A-1010,186090.74,2,2025-12-06 18:00:00+00,2025-12-15 18:00:00+00
A-1012,A-1011,314540.76,4,2025-11-24 20:13:00+00,2025-12-05 03:00:00+00
A-1012,A-1014,617247.52,3,2025-12-01 01:00:00+00,2025-12-14 04:10:00+00
A-1012,A-1015,639773.03,4,2025-11-27 02:00:00+00,2025-12-15 16:35:00+00
A-1012,A-1017,448442.76,3,2025-11-24 18:00:00+00,2025-12-02 04:00:00+00
A-1012,A-1326,100208.11,1,2025-12-03 05:41:00+00,2025-12-03 05:41:00+00
A-1012,A-1360,637790.06,1,2025-12-15 01:23:00+00,2025-12-15 01:23:00+00
A-1012,A-1727,625979.60,1,2025-11-25 00:18:00+00,2025-11-25 00:18:00+00
A-1012,A-1903,712747.81,1,2025-12-10 05:22:00+00,2025-12-10 05:22:00+00
A-1013,A-1000,5316364.58,19,2025-11-25 02:05:00+00,2025-12-15 11:57:00+00
A-1013,A-1002,642898.09,3,2025-12-11 04:00:00+00,2025-12-14 01:35:00+00
A-1013,A-1003,440735.03,4,2025-12-01 06:00:00+00,2025-12-14 01:00:00+00
A-1013,A-1004,226325.83,2,2025-11-24 03:00:00+00,2025-12-05 02:00:00+00
A-1013,A-1005,366184.03,3,2025-11-25 15:00:00+00,2025-12-07 18:00:00+00
A-1013,A-1006,66756.68,1,2025-12-08 02:00:00+00,2025-12-08 02:00:00+00
A-1013,A-1007,255741.69,1,2025-12-04 20:26:00+00,2025-12-04 20:26:00+00
A-1013,A-1008,575955.45,3,2025-11-27 12:49:00+00,2025-12-07 07:28:00+00
A-1013,A-1009,132499.83,1,2025-11-25 03:00:00+00,2025-11-25 03:00:00+00
A-1013,A-1011,61951.65,1,2025-11-25 03:00:00+00,2025-11-25 03:00:00+00
A-1013,A-1014,117784.46,1,2025-12-06 15:00:00+00,2025-12-06 15:00:00+00
A-1013,A-1015,972331.45,4,2025-12-04 03:00:00+00,2025-12-14 23:58:00+00
A-1013,A-1016,278554.32,1,2025-12-02 18:55:00+00,2025-12-02 18:55:00+00
A-1013,A-1017,936432.65,4,2025-11-24 10:14:00+00,2025-12-13 04:00:00+00
A-1013,A-1261,220823.52,1,2025-12-11 00:54:00+00,2025-12-11 00:54:00+00
A-1013,A-1456,161120.88,1,2025-11-25 02:00:00+00,2025-11-25 02:00:00+00
A-1014,A-1000,5188172.85,19,2025-11-24 22:34:00+00,2025-12-13 16:28:00+00
A-1014,A-1002,283750.91,2,2025-11-25 03:00:00+00,2025-12-06 02:00:00+00
A-1014,A-1004,86731.95,2,2025-12-02 04:00:00+00,2025-12-14 12:00:00+00
A-1014,A-1005,233688.23,2,2025-11-25 01:00:00+00,2025-12-08 05:01:00+00
A-1014,A-1006,118693.69,1,2025-12-04 21:04:00+00,2025-12-04 21:04:00+00
A-1014,A-1007,299656.28,3,2025-11-26 08:00:00+00,2025-12-06 01:00:00+00
A-1014,A-1008,319699.90,2,2025-11-26 11:47:00+00,2025-12-09 10:00:00+00
A-1014,A-1009,736731.76,4,2025-11-30 02:00:00+00,2025-12-12 17:39:00+00
A-1014,A-1010,108104.46,1,2025-11-30 15:00:00+00,2025-11-30 15:00:00+00
A-1014,A-1011,237062.87,2,2025-12-01 02:00:00+00,2025-12-08 18:30:00+00
A-1014,A-1012,367648.99,3,2025-11-26 09:00:00+00,2025-12-15 04:00:00+00
A-1014,A-1013,75345.96,2,2025-12-05 18:00:00+00,2025-12-13 04:00:00+00
A-1014,A-1015,459424.32,3,2025-11-26 06:00:00+00,2025-12-02 09:00:00+00
A-1014,A-1016,25560.03,1,2025-11-24 04:00:00+00,2025-11-24 04:00:00+00
A-1014,A-1017,125388.55,1,2025-11-27 03:00:00+00,2025-11-27 03:00:00+00
A-1014,A-1176,463442.72,1,2025-12-02 05:22:00+00,2025-12-02 05:22:00+00
A-1014,A-1250,454055.31,1,2025-11-29 01:10:00+00,2025-11-29 01:10:00+00
A-1014,A-1271,662115.36,1,2025-11-25 01:55:00+00,2025-11-25 01:55:00+00
A-1014,A-1297,727327.66,1,2025-12-06 02:21:00+00,2025-12-06 02:21:00+00
A-1014,A-1363,466017.78,1,2025-11-26 05:14:00+00,2025-11-26 05:14:00+00
A-1014,A-1374,332641.70,1,2025-12-04 02:29:00+00,2025-12-04 02:29:00+00
A-1014,A-1406,461742.61,1,2025-12-10 00:42:00+00,2025-12-10 00:42:00+00
A-1014,A-1435,475615.18,1,2025-12-11 02:16:00+00,2025-12-11 02:16:00+00
A-1014,A-1611,216554.01,1,2025-12-03 00:04:00+00,2025-12-03 00:04:00+00
A-1015,A-1000,2230365.60,14,2025-11-25 09:03:00+00,2025-12-12 17:18:00+00
A-1015,A-1001,581286.89,4,2025-11-26 15:45:00+00,2025-12-13 05:28:00+00
A-1015,A-1003,132279.33,1,2025-12-05 01:00:00+00,2025-12-05 01:00:00+00
A-1015,A-1004,353492.83,1,2025-12-09 17:16:00+00,2025-12-09 17:16:00+00
A-1015,A-1005,43732.06,1,2025-12-04 08:00:00+00,2025-12-04 08:00:00+00
A-1015,A-1006,494848.98,2,2025-12-01 03:00:00+00,2025-12-12 12:24:00+00
A-1015,A-1007,549564.14,3,2025-11-24 06:26:00+00,2025-12-08 04:00:00+00
A-1015,A-1008,531412.63,5,2025-11-27 04:00:00+00,2025-12-10 06:00:00+00
A-1015,A-1009,524424.83,3,2025-12-01 19:05:00+00,2025-12-14 03:00:00+00
A-1015,A-1010,1116897.19,5,2025-11-26 02:00:00+00,2025-12-15 10:00:00+00
A-1015,A-1011,588257.03,3,2025-11-25 02:00:00+00,2025-12-05 18:52:00+00
A-1015,A-1013,331353.48,1,2025-12-10 15:36:00+00,2025-12-10 15:36:00+00
A-1015,A-1014,119843.50,1,2025-11-25 15:00:00+00,2025-11-25 15:00:00+00
A-1015,A-1016,201459.83,1,2025-11-25 18:00:00+00,2025-11-25 18:00:00+00
A-1015,A-1017,664053.39,3,2025-11-24 18:33:00+00,2025-12-05 08:00:00+00
A-1015,A-1240,173448.46,1,2025-11-29 00:10:00+00,2025-11-29 00:10:00+00
A-1015,A-1277,471940.08,1,2025-11-25 01:59:00+00,2025-11-25 01:59:00+00
A-1015,A-1307,247939.02,1,2025-12-14 04:43:00+00,2025-12-14 04:43:00+00
A-1015,A-1411,446561.68,1,2025-11-26 03:31:00+00,2025-11-26 03:31:00+00
A-1015,A-1473,172112.80,1,2025-12-06 04:23:00+00,2025-12-06 04:23:00+00
A-1015,A-1568,473762.37,1,2025-11-28 04:10:00+00,2025-11-28 04:10:00+00
A-1016,A-1000,7344529.93,31,2025-11-24 03:10:00+00,2025-12-15 16:19:00+00
A-1016,A-1001,996569.15,3,2025-11-24 13:29:00+00,2025-12-11 14:10:00+00
A-1016,A-1002,360574.75,2,2025-12-05 03:58:00+00,2025-12-06 06:22:00+00
A-1016,A-1003,341479.61,2,2025-11-27 09:00:00+00,2025-12-05 06:00:00+00
A-1016,A-1004,910344.54,5,2025-11-24 04:00:00+00,2025-12-13 15:00:00+00
A-1016,A-1005,450848.16,2,2025-12-11 03:54:00+00,2025-12-11 15:00:00+00
A-1016,A-1006,180397.43,1,2025-11-24 09:00:00+00,2025-11-24 09:00:00+00
A-1016,A-1007,425842.66,1,2025-12-14 09:43:00+00,2025-12-14 09:43:00+00
A-1016,A-1009,25284.90,1,2025-11-24 18:00:00+00,2025-11-24 18:00:00+00
A-1016,A-1011,618742.38,3,2025-11-24 08:45:00+00,2025-12-04 15:00:00+00
A-1016,A-1012,232901.58,1,2025-12-12 14:38:00+00,2025-12-12 14:38:00+00
A-1016,A-1013,554257.85,3,2025-11-25 08:00:00+00,2025-12-15 13:27:00+00
A-1016,A-1014,759065.71,4,2025-11-27 06:00:00+00,2025-12-02 12:00:00+00
A-1016,A-1015,392945.98,1,2025-12-09 22:55:00+00,2025-12-09 22:55:00+00
A-1016,A-1017,493859.29,2,2025-11-26 15:41:00+00,2025-12-12 06:00:00+00
A-1016,A-1225,263657.07,1,2025-11-30 05:04:00+00,2025-11-30 05:04:00+00
A-1016,A-1323,725597.27,1,2025-11-26 05:10:00+00,2025-11-26 05:10:00+00
A-1016,A-1361,771127.38,1,2025-12-11 01:09:00+00,2025-12-11 01:09:00+00
A-1016,A-1374,797524.02,1,2025-12-02 05:53:00+00,2025-12-02 05:53:00+00
A-1016,A-1377,599444.03,1,2025-12-06 05:24:00+00,2025-12-06 05:24:00+00
A-1016,A-1578,119065.93,1,2025-12-04 03:45:00+00,2025-12-04 03:45:00+00
A-1016,A-1786,594713.70,1,2025-11-28 03:42:00+00,2025-11-28 03:42:00+00
A-1016,A-1865,193225.17,1,2025-11-26 00:44:00+00,2025-11-26 00:44:00+00
A-1017,A-1000,5952613.02,22,2025-11-24 10:00:00+00,2025-12-15 14:22:00+00
A-1017,A-1001,86163.63,2,2025-12-10 05:46:00+00,2025-12-12 15:00:00+00
A-1017,A-1002,927475.68,4,2025-11-28 09:00:00+00,2025-12-13 01:09:00+00
A-1017,A-1003,456661.84,2,2025-12-04 02:00:00+00,2025-12-08 10:10:00+00
A-1017,A-1004,460811.15,2,2025-12-09 12:00:00+00,2025-12-11 20:40:00+00
A-1017,A-1005,72545.70,1,2025-11-24 05:00:00+00,2025-11-24 05:00:00+00
A-1017,A-1006,599712.20,2,2025-11-30 12:00:00+00,2025-12-06 22:47:00+00
A-1017,A-1007,470744.26,5,2025-11-25 09:00:00+00,2025-12-15 02:00:00+00
A-1017,A-1008,94874.63,1,2025-12-06 15:00:00+00,2025-12-06 15:00:00+00
A-1017,A-1009,525849.59,4,2025-11-26 16:38:00+00,2025-12-12 12:00:00+00
A-1017,A-1010,461457.35,3,2025-11-25 06:00:00+00,2025-12-09 06:00:00+00
A-1017,A-1011,229815.16,3,2025-12-04 05:00:00+00,2025-12-14 18:00:00+00
A-1017,A-1012,298808.39,3,2025-12-02 02:00:00+00,2025-12-13 12:00:00+00
A-1017,A-1014,343731.71,3,2025-12-01 07:42:00+00,2025-12-14 12:00:00+00
A-1017,A-1015,322295.24,1,2025-11-27 20:28:00+00,2025-11-27 20:28:00+00
A-1017,A-1016,1083566.29,6,2025-11-24 03:00:00+00,2025-12-05 06:00:00+00
A-1017,A-1329,521442.76,1,2025-12-10 03:27:00+00,2025-12-10 03:27:00+00
A-1017,A-1434,245920.81,1,2025-11-24 03:36:00+00,2025-11-24 03:36:00+00
A-1017,A-1473,345812.67,1,2025-12-07 00:52:00+00,2025-12-07 00:52:00+00
A-1017,A-1664,551504.20,1,2025-11-30 03:04:00+00,2025-11-30 03:04:00+00
A-1017,A-1764,656392.56,1,2025-12-06 02:18:00+00,2025-12-06 02:18:00+00
A-1018,A-1018,3993810.55,21,2025-11-27 11:45:00+00,2025-12-15 09:29:00+00
A-1018,A-1019,131687.16,1,2025-11-29 08:00:00+00,2025-11-29 08:00:00+00
A-1018,A-1021,428557.83,3,2025-12-01 01:00:00+00,2025-12-11 10:00:00+00
A-1018,A-1023,614444.86,4,2025-11-28 09:00:00+00,2025-12-12 09:00:00+00
A-1018,A-1024,461711.08,2,2025-12-11 09:56:00+00,2025-12-11 16:53:00+00
A-1018,A-1025,136742.72,2,2025-12-02 05:00:00+00,2025-12-03 09:49:00+00
A-1018,A-1026,63120.15,1,2025-11-30 03:00:00+00,2025-11-30 03:00:00+00
A-1018,A-1027,550377.66,2,2025-12-04 06:00:00+00,2025-12-14 23:06:00+00
A-1018,A-1029,1035495.10,3,2025-12-11 06:25:00+00,2025-12-14 08:14:00+00
A-1018,A-1030,800351.00,3,2025-11-27 21:01:00+00,2025-12-07 04:00:00+00
A-1018,A-1031,530738.70,3,2025-11-27 16:34:00+00,2025-12-15 15:32:00+00
A-1018,A-1032,111615.33,1,2025-12-11 03:00:00+00,2025-12-11 03:00:00+00
A-1018,A-1033,836549.30,5,2025-11-28 03:00:00+00,2025-12-15 15:01:00+00
A-1018,A-1160,92505.43,1,2025-12-12 00:44:00+00,2025-12-12 00:44:00+00
A-1018,A-1166,569646.27,1,2025-12-09 04:04:00+00,2025-12-09 04:04:00+00
A-1018,A-1168,703899.17,1,2025-12-04 00:34:00+00,2025-12-04 00:34:00+00
A-1018,A-1169,694401.17,1,2025-11-27 05:27:00+00,2025-11-27 05:27:00+00
A-1018,A-1184,779380.86,1,2025-12-08 05:58:00+00,2025-12-08 05:58:00+00
A-1018,A-1192,483992.55,1,2025-11-27 05:19:00+00,2025-11-27 05:19:00+00
A-1018,A-1193,303611.01,1,2025-12-06 02:22:00+00,2025-12-06 02:22:00+00
A-1018,A-1205,741165.32,1,2025-12-07 01:10:00+00,2025-12-07 01:10:00+00
A-1018,A-1221,727233.04,1,2025-11-29 04:55:00+00,2025-11-29 04:55:00+00
A-1018,A-1225,741002.05,1,2025-12-08 01:28:00+00,2025-12-08 01:28:00+00
A-1018,A-1227,528710.89,2,2025-11-27 00:26:00+00,2025-12-10 03:09:00+00
A-1018,A-1233,477496.13,1,2025-12-03 03:12:00+00,2025-12-03 03:12:00+00
A-1018,A-1236,374165.57,1,2025-12-10 03:03:00+00,2025-12-10 03:03:00+00
A-1018,A-1241,775450.70,1,2025-11-29 00:12:00+00,2025-11-29 00:12:00+00
A-1018,A-1243,397813.06,1,2025-12-15 04:34:00+00,2025-12-15 04:34:00+00
A-1018,A-1252,282983.02,1,2025-11-29 01:50:00+00,2025-11-29 01:50:00+00
A-1018,A-1257,610867.31,1,2025-12-08 05:27:00+00,2025-12-08 05:27:00+00
A-1018,A-1265,512824.06,1,2025-12-10 05:11:00+00,2025-12-10 05:11:00+00
A-1018,A-1277,780865.64,1,2025-12-06 00:36:00+00,2025-12-06 00:36:00+00
A-1018,A-1280,582851.47,1,2025-12-05 01:01:00+00,2025-12-05 01:01:00+00
A-1018,A-1281,543323.82,1,2025-12-03 05:14:00+00,2025-12-03 05:14:00+00
A-1018,A-1283,219324.74,1,2025-12-04 03:52:00+00,2025-12-04 03:52:00+00
A-1018,A-1284,583512.02,1,2025-12-05 03:07:00+00,2025-12-05 03:07:00+00
A-1018,A-1292,430503.81,1,2025-11-30 05:18:00+00,2025-11-30 05:18:00+00
A-1018,A-1305,63580.74,1,2025-12-01 02:24:00+00,2025-12-01 02:24:00+00
A-1018,A-1310,73593.93,1,2025-12-05 01:47:00+00,2025-12-05 01:47:00+00
A-1018,A-1311,792479.83,1,2025-12-09 04:06:00+00,2025-12-09 04:06:00+00
A-1018,A-1312,718096.39,1,2025-11-30 02:58:00+00,2025-11-30 02:58:00+00
A-1018,A-1318,286284.51,1,2025-11-27 00:46:00+00,2025-11-27 00:46:00+00
A-1018,A-1321,532157.53,2,2025-11-29 00:35:00+00,2025-12-06 03:02:00+00
